Data,AAO,AMM,AMO,AO,BEST,CAR,EA,EPNP,ESPI,GMSST,IOD,MEI,MEI V2,NAO,NOI,NIN1+2,NIN3,NIN3.4,NIN4,NTA,ONI,PACWARM,PDO,PNA,PWR,QBO,SOI,TNA,TNI,TSA,WHWP,WP
1978-05,,2.05,-0.217,0.059,-1.02,-0.08,0.1,-0.23,,0.23,-0.533,-0.378,,1.05,3.151,-1.25,-1.15,-0.74,-0.4,-0.15,-0.31,-0.454,0.9,-0.73,-0.454,12.23,2.2,0.08,-0.905,-0.64,-1.03,-0.04
1978-06,,-0.39,-0.346,0.635,-0.48,-0.15,-0.14,0.5,,0.0,-0.174,-0.605,,1.7,2.891,-1.18,-0.97,-0.71,-0.56,-0.33,-0.29,-0.347,0.15,-0.92,-0.347,8.36,1.1,-0.14,-0.786,-0.47,-0.56,3.39
1978-07,,-1.32,-0.289,-0.604,-0.48,-0.22,0.38,1.7,,0.19,-0.107,-0.42,,-1.11,2.047,-0.94,-0.86,-0.55,-0.62,-0.43,-0.36,-0.317,-1.24,-2.43,-0.317,6.02,0.9,-0.33,-0.732,-0.08,-1.31,2.46
1978-08,,-0.54,-0.24,-0.354,-0.5,-0.18,1.73,0.77,,-0.16,-0.224,-0.199,,0.7,1.419,-1.37,-1.02,-0.79,-0.59,-0.47,-0.42,-0.398,-0.56,0.02,-0.398,5.84,0.7,-0.33,-0.616,-0.2,-2.03,0.66
1978-09,,0.17,-0.203,-0.099,-0.34,-0.16,0.83,-0.48,,0.12,-0.261,-0.391,,0.6,1.318,-0.88,-0.72,-0.71,-0.48,-0.41,-0.42,-0.488,-0.44,1.38,-0.488,5.91,0.1,-0.21,-0.349,-0.35,-2.55,0.92
1978-10,,0.51,-0.22,0.895,0.15,-0.07,1.42,0.43,,0.03,-0.502,-0.028,,2.61,0.83,-0.96,-0.41,-0.46,-0.56,-0.31,-0.29,-0.636,0.1,0.69,-0.636,6.22,-0.6,0.08,-0.085,-0.38,-1.54,-0.76
1978-11,,0.05,-0.132,2.47,0.07,-0.01,1.1,1.28,,0.09,-0.458,0.175,,3.06,0.989,-0.04,-0.31,-0.38,-0.39,-0.27,-0.08,-0.57,-0.07,-0.48,-0.57,4.04,-0.0,0.01,0.022,-0.43,-1.31,0.1
1978-12,,-1.09,-0.195,-0.98,0.19,-0.01,0.29,,,0.06,-0.26,0.406,,-1.54,1.565,0.09,0.01,-0.06,-0.17,-0.14,0.0,-0.434,-0.43,-1.02,-0.434,1.46,-0.1,-0.19,-0.188,-0.16,-0.1,1.3
1979-01,0.209,1.15,-0.205,-2.233,0.28,-0.07,-0.79,2.12,1.01533,0.09,0.317,0.608,0.47,-2.12,-3.011,0.16,-0.32,-0.13,0.04,-0.01,0.03,-0.271,-0.58,-1.54,-0.271,1.86,-0.7,0.17,-0.343,-0.16,-0.17,1.43
1979-02,0.356,2.5,-0.164,-0.697,-0.17,-0.17,-0.2,-0.18,0.70502,-0.14,-0.158,0.379,0.29,-1.2,0.203,-0.58,-0.29,-0.22,-0.11,0.11,0.07,-0.186,-1.33,-2.73,-0.186,4.12,1.6,0.28,-0.309,-0.24,-0.23,-0.66
1979-03,0.899,2.37,-0.241,-0.814,0.34,-0.19,-0.1,0.83,0.17286,0.24,-0.034,0.002,-0.05,0.41,-2.035,-0.58,-0.06,-0.02,-0.02,0.14,0.2,-0.188,0.3,0.08,-0.188,0.89,0.2,0.15,-0.347,-0.31,-0.73,-0.29
1979-04,0.678,2.16,-0.25,-1.157,0.48,-0.19,0.15,0.66,-0.15151,0.23,-0.207,0.301,0.21,-2.01,-0.973,0.15,0.07,0.02,-0.02,0.12,0.28,-0.284,0.89,-0.15,-0.284,-3.57,-0.2,0.29,-0.187,0.01,-0.02,0.85
1979-05,0.724,2.42,-0.13,-0.25,-0.2,-0.21,-0.83,-0.87,-0.09556,-0.03,-0.444,0.374,0.27,-0.9,-0.271,-0.13,-0.05,-0.25,-0.18,0.14,0.23,-0.38,1.09,1.27,-0.38,-12.9,0.8,0.35,0.067,0.07,-0.52,-0.13
1979-06,1.7,1.96,-0.055,0.933,-0.12,-0.2,0.78,-0.48,-1.1273,0.18,0.108,0.429,-0.11,1.92,2.218,0.16,-0.15,-0.29,-0.24,0.11,0.05,-0.35,0.17,-1.64,-0.35,-19.6,1.1,0.42,0.333,0.1,-0.81,1.56
1979-07,2.412,1.16,-0.107,0.038,-0.68,-0.26,-0.44,-0.24,-0.87678,0.02,-0.315,0.396,-0.11,0.86,-2.333,-0.26,-0.31,-0.47,-0.2,-0.01,0.04,-0.472,0.84,0.51,-0.472,-21.27,2.2,0.28,0.44,0.14,-0.56,1.72
1979-08,0.546,-0.42,-0.128,-0.684,0.46,-0.32,-0.42,1.82,0.6585,0.13,-0.226,0.615,0.47,1.11,-1.179,-0.07,0.13,-0.1,-0.45,-0.15,0.17,-0.439,0.52,0.67,-0.439,-22.24,-0.3,0.08,0.462,0.27,-0.92,1.57
1979-09,0.629,-0.89,-0.122,-0.046,0.36,-0.32,-0.26,0.58,-0.36576,0.25,-0.28,0.759,0.38,1.13,-1.069,0.43,0.58,0.28,-0.29,-0.23,0.33,-0.447,1.0,1.02,-0.447,-22.7,0.2,0.1,0.302,0.29,-1.81,0.35
1979-10,0.16,-0.26,-0.1,-1.243,0.36,-0.29,0.65,0.87,-0.02439,0.25,-0.314,0.655,0.23,0.18,-3.067,0.45,0.44,0.11,-0.18,-0.2,0.45,-0.409,1.06,1.85,-0.409,-23.32,-0.2,0.1,0.007,0.05,0.41,0.71
1979-11,-0.423,0.08,-0.098,0.475,0.49,-0.19,-1.54,0.92,-0.21269,0.27,-0.251,0.734,0.53,0.42,-1.94,0.14,0.39,0.29,0.12,-0.08,0.52,-0.329,0.48,0.51,-0.329,-22.2,-0.7,0.11,-0.285,0.06,-0.37,2.48
1979-12,-0.951,0.89,-0.072,1.295,0.78,-0.14,0.19,,0.34097,0.5,-0.101,1.004,0.63,0.84,-3.921,-0.08,0.43,0.52,0.29,0.13,0.64,-0.259,-0.42,-0.68,-0.259,-16.99,-1.2,0.26,-0.758,-0.02,-0.21,0.03
1980-01,-0.447,2.99,-0.014,-2.066,0.25,-0.07,0.31,0.53,-0.73733,0.33,-0.158,0.677,0.33,-1.38,-5.111,-0.25,0.38,0.54,0.37,0.28,0.59,-0.278,-0.11,-1.01,-0.278,-10.11,0.7,0.4,-1.073,-0.15,-0.13,-1.71
1980-02,-0.98,3.35,-0.091,-0.934,0.23,-0.03,-0.3,0.86,-0.46183,0.38,-0.2,0.601,0.2,-0.39,-8.808,-0.42,0.03,0.22,0.36,0.27,0.46,-0.382,1.32,2.03,-0.382,-5.65,0.5,0.41,-1.201,-0.34,-0.18,-0.5
1980-03,-1.424,3.01,-0.151,-1.433,0.54,-0.03,-1.42,0.15,0.41208,0.36,-0.417,0.684,0.39,-0.73,1.919,-0.01,-0.18,0.03,0.19,0.26,0.34,-0.272,1.09,-0.64,-0.272,-2.9,-0.7,0.17,-1.039,-0.26,-0.59,1.09
1980-04,-2.068,4.19,-0.013,-0.419,0.87,0.04,0.3,-0.75,-0.33693,0.36,-0.095,0.912,0.51,1.26,-0.811,0.0,-0.2,-0.07,0.14,0.24,0.38,-0.351,1.49,1.66,-0.351,2.31,-1.0,0.56,-0.996,-0.11,-0.13,0.72
1980-05,-0.479,5.1,0.117,-1.155,0.42,0.06,0.24,-0.7,0.75912,0.45,-0.066,0.958,0.45,-1.34,0.384,-0.43,-0.15,0.08,0.26,0.24,0.48,-0.213,1.2,-0.16,-0.213,6.24,-0.0,0.71,-1.039,-0.04,0.95,1.85
1980-06,0.286,3.64,0.096,0.722,0.63,0.1,-1.86,1.59,-0.13139,0.22,-0.382,0.911,0.55,-0.07,1.308,-0.36,0.08,0.21,0.16,0.07,0.46,-0.312,-0.22,-0.81,-0.312,7.33,-0.0,0.47,-1.038,-0.08,1.21,3.29
1980-07,-1.944,1.53,0.038,-0.622,0.23,0.04,0.45,-0.35,0.5663,0.28,-0.661,0.769,0.47,-0.39,-0.727,-0.84,-0.23,-0.06,0.02,-0.06,0.25,-0.294,0.23,-0.81,-0.294,8.74,-0.1,0.19,-1.018,-0.06,-0.01,0.36
1980-08,-0.997,1.73,0.011,-0.185,-0.14,0.05,1.18,-0.15,-0.97505,0.24,-0.822,0.329,0.03,-3.01,-0.748,-0.48,-0.34,-0.38,-0.29,-0.13,0.03,-0.327,0.51,-2.03,-0.327,9.61,0.6,0.29,-1.135,0.03,0.34,-1.39
1980-09,-1.701,0.89,-0.02,0.313,0.24,0.05,-0.04,0.43,0.10593,0.32,-0.745,0.263,0.12,0.79,-1.227,-0.3,-0.18,-0.28,-0.27,-0.11,-0.07,-0.381,0.1,-0.08,-0.381,12.67,-0.8,0.21,-1.284,0.11,1.26,-1.68
1980-10,0.577,0.22,-0.074,-0.521,0.11,0.07,0.04,1.24,-0.0855,0.14,-0.657,0.192,0.02,-1.41,0.112,-0.5,-0.42,-0.26,-0.02,-0.15,0.02,-0.291,1.35,2.87,-0.291,13.1,0.0,0.05,-1.29,-0.03,0.22,0.68
1980-11,-2.013,0.68,-0.209,-1.361,0.3,-0.01,1.35,0.15,0.35061,0.26,-0.417,0.248,-0.07,-0.52,2.172,-0.41,-0.1,-0.1,-0.02,-0.21,0.11,-0.197,0.37,1.28,-0.197,12.15,-0.6,0.03,-1.393,-0.25,0.2,0.33
1980-12,-0.356,0.75,-0.261,-0.057,0.34,-0.11,-1.17,,-0.83272,0.18,-0.483,0.111,-0.12,0.63,-1.494,-0.4,0.01,0.05,-0.03,-0.13,-0.01,-0.2,-0.1,-0.57,-0.2,9.73,-0.1,-0.02,-1.425,-0.59,-0.16,-2.41
1981-01,0.231,1.72,-0.189,-0.116,-0.26,-0.14,0.11,1.02,-0.59035,0.58,-0.201,-0.25,-0.36,-0.08,-5.093,-1.5,-0.71,-0.36,-0.13,-0.08,-0.26,-0.299,0.59,2.46,-0.299,8.51,0.6,0.27,-1.35,-0.27,-0.17,-0.82
1981-02,0.039,2.78,-0.188,-0.332,-0.05,-0.13,-1.13,-0.03,0.38788,0.53,-0.024,-0.14,-0.23,0.6,-0.531,-1.17,-0.88,-0.64,-0.17,0.16,-0.5,-0.332,1.46,0.21,-0.332,6.72,-0.3,0.16,-1.094,-0.47,-0.3,-0.3
1981-03,-0.966,5.09,-0.007,-1.645,0.82,-0.1,0.9,0.03,0.81679,0.63,0.027,0.455,0.33,-1.65,-2.467,-0.55,-0.59,-0.64,-0.17,0.2,-0.47,-0.229,0.99,1.27,-0.229,7.51,-2.1,0.6,-0.835,-0.64,-0.76,0.35
1981-04,-1.462,4.03,-0.103,0.43,0.18,-0.1,1.37,-0.19,0.71754,0.47,0.092,0.669,0.43,0.25,1.342,-0.73,-0.52,-0.53,-0.52,0.24,-0.37,-0.358,1.45,-1.23,-0.358,8.28,-0.2,0.34,-0.558,-0.52,-1.21,0.22
1981-05,-0.344,3.68,-0.091,0.18,-0.36,-0.1,0.07,0.48,-0.68481,0.31,-0.018,0.189,-0.24,0.24,0.728,-0.77,-0.54,-0.57,-0.56,0.05,-0.26,-0.231,1.75,1.83,-0.231,3.01,1.3,0.36,-0.496,-0.4,-0.77,0.16
1981-06,0.352,2.19,-0.07,-0.438,-0.53,-0.08,-0.34,-0.82,-0.49371,0.31,-0.24,-0.024,-0.7,-0.15,0.874,-0.63,-0.43,-0.46,-0.59,-0.07,-0.29,-0.19,1.69,-0.1,-0.19,-3.49,2.0,0.18,-0.464,-0.22,-0.8,-2.09
1981-07,-0.986,1.41,-0.102,0.56,-0.61,-0.11,-1.08,-0.94,-0.42197,0.46,-0.56,-0.026,-0.61,0.08,1.091,-0.89,-0.6,-0.64,-0.73,-0.22,-0.3,-0.094,0.84,-1.02,-0.094,-5.22,1.4,0.15,-0.533,-0.23,-0.76,0.82
1981-08,-2.118,0.32,-0.123,-0.244,-0.3,-0.1,-2.09,0.7,0.31676,0.53,-0.628,-0.09,-0.34,0.38,-0.833,-1.13,-0.73,-0.53,-0.71,-0.28,-0.25,-0.249,0.18,-1.54,-0.249,-8.24,1.2,0.09,-0.605,0.12,-0.47,-0.96
1981-09,-1.509,0.02,-0.044,-1.04,-0.18,-0.15,-0.73,-0.4,-0.9103,0.22,-0.757,0.174,-0.07,-1.27,1.382,-0.79,-0.23,-0.19,-0.4,-0.32,-0.16,-0.186,0.42,0.08,-0.186,-8.59,0.5,0.14,-0.708,0.2,0.83,-0.59
1981-10,-0.26,-0.9,-0.194,-1.167,0.31,-0.16,-2.08,-0.01,-0.57056,0.05,-0.606,0.101,-0.16,-0.96,-0.931,-0.57,-0.18,-0.3,-0.38,-0.22,-0.13,-0.034,0.18,-1.43,-0.034,-9.53,-0.6,0.04,-0.668,0.35,-0.6,-0.79
1981-11,0.626,-0.17,-0.144,-0.188,-0.15,-0.16,-1.23,-1.5,-0.84225,0.2,-0.328,-0.039,-0.27,-0.53,-2.93,-0.46,-0.41,-0.41,-0.31,-0.09,-0.15,-0.155,0.8,1.19,-0.155,-9.62,0.3,0.13,-0.52,0.26,0.13,-0.51
1981-12,1.116,1.91,-0.014,-1.216,-0.06,-0.13,-1.62,,-0.21343,0.44,-0.019,-0.126,-0.19,-0.11,-1.241,-0.18,-0.05,-0.2,-0.09,0.08,-0.08,-0.307,0.67,-0.42,-0.307,-12.31,0.8,0.27,-0.403,0.1,-0.14,0.74
1982-01,-0.554,0.37,-0.089,-0.883,-0.29,-0.04,0.3,1.11,-0.66956,0.01,0.144,-0.258,-0.43,-1.55,1.537,-0.26,0.2,0.13,-0.03,0.05,-0.05,-0.326,0.34,-1.75,-0.326,-12.52,2.0,0.19,-0.565,0.03,-0.17,0.03
1982-02,0.277,-0.22,-0.086,0.974,-0.04,0.04,1.32,1.16,-0.31302,0.23,0.166,-0.125,-0.49,0.86,-0.756,-0.79,-0.0,-0.17,-0.18,-0.08,0.07,-0.305,0.2,-1.2,-0.305,-14.71,0.4,-0.07,-0.753,-0.2,-0.14,-1.57
1982-03,1.603,-0.45,-0.088,1.074,0.03,0.07,0.75,0.41,-0.17107,0.0,0.054,0.1,-0.27,0.8,-4.487,-1.29,-0.1,0.13,0.07,-0.22,0.19,-0.341,0.19,-1.66,-0.341,-16.67,1.0,-0.07,-0.931,-0.21,-0.37,0.84
1982-04,1.531,-0.68,-0.19,1.454,0.47,-0.03,-0.29,-0.98,-0.16953,0.08,0.119,0.008,-0.36,-0.04,-2.286,-0.81,-0.01,0.21,0.33,-0.21,0.47,-0.344,-0.19,-2.08,-0.344,-15.55,0.1,-0.16,-1.271,-0.35,0.67,-0.52
1982-05,0.118,0.31,-0.199,-0.209,1.05,-0.14,0.1,-1.29,-0.04837,0.25,0.223,0.443,-0.12,-0.44,-0.294,-0.31,0.39,0.45,0.39,-0.22,0.66,-0.309,-0.58,-0.53,-0.309,-15.26,-0.6,-0.03,-1.319,-0.37,0.46,0.67
1982-06,0.92,-0.3,-0.192,-1.18,1.77,-0.19,2.17,0.1,0.43734,0.0,0.255,0.93,0.62,-1.34,-3.193,0.13,0.54,0.53,0.45,-0.24,0.72,-0.423,-0.78,2.17,-0.423,-15.94,-1.7,-0.15,-0.955,-0.45,-0.14,1.88
1982-07,-0.415,-0.92,-0.236,0.005,1.54,-0.16,-0.2,0.44,2.21935,0.17,0.265,1.612,1.65,1.18,-0.65,0.47,0.41,0.37,0.13,-0.36,0.79,-0.606,0.58,0.49,-0.606,-8.95,-2.5,-0.27,-0.407,-0.44,-0.46,0.05
1982-08,0.779,-0.75,-0.317,0.362,1.85,-0.15,-0.11,0.54,1.64897,0.0,0.256,1.778,1.91,0.21,-0.735,0.8,0.95,0.73,0.09,-0.42,1.07,-0.54,0.39,0.31,-0.54,-1.58,-2.9,-0.3,0.02,-0.57,-1.99,0.41
1982-09,1.58,-2.21,-0.315,0.558,1.95,-0.18,-0.49,0.54,1.88772,0.04,0.442,1.783,1.69,1.86,-1.199,1.31,1.89,1.49,0.33,-0.51,1.58,-0.495,0.84,0.83,-0.495,4.21,-2.9,-0.28,0.87,-0.31,-2.16,-0.03
1982-10,-0.702,-3.12,-0.379,-0.211,2.15,-0.21,0.53,-0.57,1.94788,-0.03,0.623,2.001,1.78,-0.29,-2.823,1.81,2.3,1.99,0.67,-0.56,1.97,-0.433,0.37,-0.86,-0.433,8.27,-2.8,-0.34,1.535,-0.11,-2.27,0.53
1982-11,-0.849,-4.18,-0.425,0.661,2.63,-0.17,0.16,0.38,2.95648,0.16,0.284,2.394,2.14,1.55,-5.642,3.03,2.4,1.92,0.57,-0.63,2.18,-0.373,-0.25,-0.47,-0.373,9.51,-4.3,-0.46,1.87,-0.28,-1.31,0.52
1982-12,-1.934,-5.89,-0.388,0.967,2.23,-0.12,0.02,,1.96181,0.38,-0.162,2.425,2.37,1.56,-3.853,3.16,2.86,2.2,0.51,-0.55,2.23,-0.135,0.26,0.45,-0.135,10.35,-3.7,-0.5,1.913,-0.17,0.45,1.42
1983-01,-1.34,-5.87,-0.306,1.359,2.64,-0.07,1.31,-0.31,2.46852,0.47,-0.482,2.677,2.48,1.34,-8.411,2.65,3.0,2.35,0.39,-0.35,2.18,-0.211,0.56,0.87,-0.211,10.85,-5.8,-0.36,2.096,0.33,1.6,-0.05
1983-02,-1.081,-3.18,-0.112,-1.806,2.75,-0.09,0.47,-0.31,2.05954,0.41,-0.587,2.931,2.68,-1.04,-12.164,2.03,2.3,1.94,0.33,0.02,1.92,-0.153,1.14,1.44,-0.153,11.4,-6.0,-0.02,2.332,0.37,3.17,-0.89
1983-03,0.166,1.56,0.073,-0.567,2.5,-0.16,-0.03,-0.6,1.54509,0.45,-0.752,3.008,2.61,0.59,-11.385,2.23,1.68,1.38,0.23,0.31,1.54,-0.174,2.11,2.03,-0.174,12.17,-4.0,0.44,2.672,-0.14,4.47,-1.14
1983-04,0.149,2.41,0.051,-0.738,1.58,-0.19,-1.85,-0.46,1.43562,0.35,-0.556,2.812,2.76,-1.07,-5.171,3.32,1.55,0.95,0.04,0.39,1.29,-0.148,1.87,0.98,-0.148,13.81,-1.5,0.45,3.351,-0.25,3.73,1.09
1983-05,-0.437,1.11,-0.056,-0.441,0.67,-0.14,-0.36,0.63,1.53672,0.43,-0.059,2.498,2.86,-0.01,-0.328,3.85,1.73,0.9,0.16,0.27,1.06,-0.201,1.8,-0.08,-0.201,11.93,1.0,0.17,4.14,-0.45,4.13,0.5
1983-06,-0.263,1.25,-0.062,0.312,0.81,-0.04,0.75,-0.95,1.42148,0.24,0.371,2.235,1.98,1.31,0.351,4.24,1.52,0.54,-0.0,0.14,0.72,-0.106,2.36,2.1,-0.106,3.12,0.1,0.35,4.638,-0.45,4.82,-1.78
1983-07,1.114,0.67,-0.023,0.131,0.36,0.03,-0.98,-1.67,-1.06271,0.18,0.525,1.793,0.63,1.22,0.501,3.8,0.8,-0.11,-0.27,0.01,0.31,-0.268,3.51,0.82,-0.268,-3.38,-1.0,0.23,4.557,-0.31,3.33,0.37
1983-08,0.792,-0.98,-0.166,1.098,0.06,0.02,0.98,-1.43,-0.05397,0.46,0.345,1.159,-0.17,1.95,-0.987,2.93,0.65,-0.27,-0.4,-0.07,-0.08,-0.189,1.85,0.5,-0.189,-6.53,0.2,0.01,4.21,-0.08,1.88,-1.0
1983-09,-0.696,-1.12,-0.224,0.167,-0.64,0.06,0.93,-0.56,-0.52924,0.52,-0.069,0.459,-0.49,-0.95,-0.596,1.37,0.13,-0.52,-0.78,-0.15,-0.46,-0.082,0.91,-1.37,-0.082,-7.75,1.4,-0.18,3.64,0.04,0.16,-1.73
1983-10,1.193,-0.4,-0.203,1.369,-0.74,0.11,0.37,-0.57,-0.72171,0.22,-0.288,0.024,-0.53,1.22,-0.867,0.99,-0.61,-1.16,-0.89,-0.08,-0.81,-0.15,0.96,0.26,-0.15,-10.12,0.7,-0.15,2.955,-0.08,0.05,0.54
1983-11,0.727,0.42,-0.166,-0.688,-0.51,0.18,1.72,-0.5,-0.56305,0.29,-0.343,-0.132,-0.47,-1.16,-3.758,0.4,-1.03,-1.29,-1.01,-0.01,-1.0,-0.309,1.02,1.75,-0.309,-10.29,-0.2,0.05,2.301,0.06,-0.08,-0.41
1983-12,0.475,0.52,-0.011,0.186,-0.34,0.14,-0.98,,-0.85765,0.17,-0.101,-0.17,-0.5,0.18,-4.06,0.21,-0.84,-1.03,-0.83,0.01,-0.91,-0.375,1.69,-0.61,-0.375,-11.42,0.0,0.23,1.739,0.39,0.27,-0.8
1984-01,-1.098,-1.62,-0.114,0.905,-0.33,0.07,-2.06,-0.97,-1.25177,0.23,-0.223,-0.314,-0.54,1.42,4.257,-0.39,-0.58,-0.67,-0.83,-0.06,-0.6,-0.3,1.5,0.6,-0.3,-10.65,0.3,-0.05,1.335,0.68,-0.17,-1.67
1984-02,-0.544,-2.97,-0.096,-0.303,-0.48,-0.05,-1.78,-1.41,-1.33421,0.07,-0.149,-0.509,-0.56,0.37,2.995,-0.88,-0.15,-0.19,-0.72,-0.18,-0.42,-0.404,1.21,0.73,-0.404,-11.34,1.4,-0.2,1.111,0.65,-0.3,-0.33
1984-03,0.251,-3.43,-0.133,-2.386,0.05,-0.12,-2.14,0.98,-0.85274,0.32,-0.122,0.151,-0.16,-0.79,1.301,-0.87,-0.23,-0.52,-0.85,-0.19,-0.34,-0.317,1.77,1.08,-0.317,-12.98,-0.4,-0.1,0.766,0.79,-0.52,-1.04
1984-04,-0.204,-2.76,-0.165,-0.284,-0.57,-0.17,0.64,-1.7,-1.43883,0.08,0.05,0.39,0.07,-0.45,1.688,-0.23,-0.49,-0.68,-0.88,-0.17,-0.43,-0.328,1.52,1.41,-0.328,-14.58,0.6,-0.19,0.514,0.5,-0.04,-0.91
1984-05,-1.237,-1.77,-0.174,0.479,-0.42,-0.31,-1.72,-0.64,-1.61688,0.46,-0.305,0.18,-0.45,0.55,1.318,-1.11,-0.93,-0.73,-0.78,-0.23,-0.51,-0.434,1.3,0.37,-0.434,-15.05,0.3,-0.16,0.336,0.26,-0.8,-1.73
1984-06,0.426,-2.65,-0.333,0.007,-0.3,-0.45,-0.17,-0.76,-1.12579,-0.01,-0.357,-0.049,-0.66,-0.12,1.482,-0.95,-1.17,-0.9,-0.78,-0.25,-0.45,-0.593,0.18,-0.36,-0.593,-17.97,-0.6,-0.37,0.139,0.46,-2.62,0.8
1984-07,0.89,-3.17,-0.274,0.019,-0.23,-0.57,0.32,-0.1,-0.99987,0.18,-0.366,-0.054,-0.34,-0.04,-1.165,-0.63,-0.78,-0.5,-0.59,-0.3,-0.3,-0.525,-0.18,-2.61,-0.525,-25.39,0.3,-0.35,-0.236,0.55,-3.09,0.52
1984-08,-0.548,-3.57,-0.234,0.466,-0.33,-0.57,2.08,0.85,-1.28313,0.27,-0.498,-0.155,-0.2,1.35,1.063,-0.56,-0.41,-0.24,-0.62,-0.29,-0.16,-0.464,-0.03,-1.14,-0.464,-27.9,0.7,-0.28,-0.186,0.77,-4.25,0.24
1984-09,0.327,-3.43,-0.217,-0.413,-0.21,-0.52,-0.63,1.25,-1.36597,0.23,-0.608,-0.12,-0.14,0.31,0.632,-0.07,-0.34,-0.34,-0.54,-0.41,-0.24,-0.288,0.67,-0.02,-0.288,-25.44,0.2,-0.24,0.165,0.84,-6.13,0.17
1984-10,-0.009,-3.14,-0.352,-0.27,-0.2,-0.45,-0.17,-0.49,-0.66674,0.14,-0.654,-0.006,-0.19,0.43,1.62,-0.51,-0.67,-0.67,-0.74,-0.52,-0.56,-0.382,0.58,-0.53,-0.382,-21.59,-0.5,-0.49,0.594,0.59,-5.28,-1.51
1984-11,-0.024,-3.12,-0.432,-0.966,-0.64,-0.37,1.18,-0.94,0.1103,0.09,-0.418,-0.35,-0.58,-0.2,-2.479,-0.13,-0.99,-1.19,-0.91,-0.57,-0.92,-0.293,0.71,0.39,-0.293,-13.19,0.4,-0.46,0.62,0.31,-2.02,0.16
1984-12,-1.476,-2.68,-0.326,0.446,-0.59,-0.32,0.06,,-0.6078,-0.03,-0.278,-0.585,-0.28,-0.09,-0.324,-0.4,-1.27,-1.34,-0.95,-0.49,-1.14,-0.45,0.82,-1.9,-0.45,-8.16,-0.2,-0.5,0.72,0.25,-0.32,0.6
1985-01,-0.795,-3.04,-0.363,-2.806,-0.16,-0.3,-0.34,1.0,-0.06814,0.27,-0.466,-0.546,-0.25,-2.38,0.568,-0.78,-1.26,-1.16,-0.64,-0.43,-1.04,-0.349,1.27,1.44,-0.349,-0.37,-0.5,-0.43,0.783,0.32,-0.17,-0.61
1985-02,0.215,-2.71,-0.338,-1.44,-0.84,-0.27,0.38,-2.41,-0.86248,0.01,-0.627,-0.576,-0.58,-1.0,6.115,-1.38,-0.9,-0.72,-0.71,-0.54,-0.85,-0.275,0.94,-0.99,-0.275,4.21,2.0,-0.37,0.443,0.52,-0.3,-1.12
1985-03,-0.134,-3.92,-0.365,0.551,-0.69,-0.25,0.18,-0.67,0.13296,0.2,-0.541,-0.696,-0.6,-0.19,4.007,-0.89,-0.78,-0.79,-1.01,-0.68,-0.77,-0.293,0.57,-1.19,-0.293,6.3,1.3,-0.62,-0.016,0.14,-0.91,1.81
1985-04,0.031,-3.9,-0.409,0.652,-1.09,-0.19,0.48,-1.64,-0.87846,0.17,-0.2,-0.468,-0.76,0.2,1.571,-1.37,-1.05,-1.18,-1.14,-0.84,-0.78,-0.293,0.19,-1.27,-0.293,11.11,1.9,-0.65,-0.175,0.15,-2.4,-0.53
1985-05,-0.066,-4.94,-0.346,-0.432,-0.53,-0.11,-0.14,-0.31,-1.27089,0.11,-0.223,-0.706,-1.23,-0.4,0.973,-1.88,-1.07,-1.03,-0.98,-0.74,-0.78,-0.367,0.0,-0.82,-0.367,13.57,0.7,-0.7,-0.404,0.24,-1.9,0.72
1985-06,-0.331,-0.62,-0.136,-0.347,-0.12,-0.09,1.06,-0.75,-0.6511,0.22,-0.629,-0.166,-0.67,-0.5,-1.071,-1.27,-1.02,-0.91,-0.95,-0.55,-0.63,-0.478,0.18,1.28,-0.478,14.04,-0.6,-0.3,-0.81,0.04,-1.59,0.37
1985-07,1.914,0.12,-0.161,-0.39,-0.25,-0.15,1.71,1.93,-0.50059,0.02,-0.403,-0.126,-0.1,1.25,-1.102,-1.4,-1.1,-0.74,-0.72,-0.32,-0.49,-0.431,1.07,-0.19,-0.431,11.1,-0.2,-0.05,-1.019,0.27,-2.28,0.24
1985-08,0.595,-0.26,-0.29,-0.001,-0.64,-0.23,0.63,1.15,-0.52678,0.32,-0.459,-0.365,-0.49,-0.74,0.499,-1.23,-0.88,-0.56,-0.58,-0.26,-0.46,-0.453,0.81,-0.53,-0.453,11.08,1.6,-0.08,-1.082,0.1,-2.76,0.31
1985-09,1.507,-0.39,-0.256,0.114,-0.28,-0.24,0.54,-0.22,-0.86167,0.19,-0.238,-0.535,-0.56,-0.36,0.844,-0.99,-0.86,-0.7,-0.48,-0.29,-0.4,-0.381,0.44,-0.63,-0.381,11.72,0.0,-0.16,-1.14,0.02,-3.15,-0.4
1985-10,0.471,-1.1,-0.254,1.035,-0.02,-0.23,1.69,-0.75,-0.51608,0.1,-0.498,-0.148,-0.08,1.49,0.881,-0.92,-0.8,-0.49,-0.4,-0.29,-0.35,-0.434,0.29,-1.5,-0.434,11.84,-0.6,-0.14,-1.054,0.27,-2.93,0.09
1985-11,1.085,-0.23,-0.304,-1.218,-0.02,-0.23,-0.88,1.25,-0.69526,0.02,0.074,-0.06,-0.06,-0.84,-0.695,-0.79,-0.7,-0.37,-0.35,-0.3,-0.27,-0.359,-0.75,-1.83,-0.359,11.45,-0.3,-0.08,-0.798,0.24,-1.74,-0.97
