Data,14 de Julho,Aimorés,Amador Aguiar I,Amador Aguiar II,Apolônio Sales,Baguari,Baixo Iguaçu,Balbina,Bariri,Barra Bonita,Barra Grande,Barra do Braúna,Barra dos Coqueiros,Batalha,Belo Monte,Boa Esperança,Cachoeira Caldeirão,Cachoeira Dourada,Caconde,Camargos,Campos Novos,Cana Brava,Canoas I,Canoas II,Capivara,Castro Alves,Caçu,Chavantes,Coaracy Nunes,Corumbá I,Corumbá III,Corumbá IV,Curuá-Una,Dardanelos,Dona Francisca,Emborcação,Eng. José Luiz Muller de Godoy Pereira,Espora,Estreito,Euclides da Cunha,Ferreira Gomes,Fontes Nova,Foz do Chapecó,Fundão,Funil (Grande),Funil (Paraíba do Sul),Furnas,Garibaldi,Gov. Bento Munhoz,Gov. Jayme Canet,Gov. José Richa,Gov. Ney Braga,Gov. Parigot de Souza,Guaporé,Guilman Amorim,Henry Borden Sub.,Ibitinga,Igarapava,Ilha Solteira,Ilha dos Pombos,Irapé,Itaipu 60 Hz,Itapebi,Itaúba,Itiquira I,Itumbiara,Itutinga,Itá,Jacuí,Jaguara,Jaguari,Jauru,Jirau,Jupiá,Jurumirim,Lajeado,Limoeiro,Luiz Carlos Barreto,Luiz Gonzaga,Machadinho,Manso,Marimbondo,Mascarenhas,Mascarenhas de Moraes,Miranda,Monjolinho,Monte Claro,Nilo Peçanha,Nova Avanhandava,Nova Ponte,Ourinhos,Paraibuna,Passo Fundo,Passo Real,Passo São João,Paulo Afonso IV,Pedra do Cavalo,Peixe Angical,Pereira Passos,Picada,Pirajú,Ponte de Pedra,Porto Colômbia,Porto Estrela,Porto Primavera,Promissão,Quebra Queixo,Queimado,Retiro Baixo,Risoleta Neves,Rondon II,Rosal,Rosana,Salto,Salto Apiacás,Salto Grande (MG),Salto Grande (SP),Salto Osório,Salto Pilão,Salto Santiago,Salto do Rio Verdinho,Santa Branca,Santa Clara (MG),Santa Clara (PR),Santo Antônio,Santo Antônio do Jari,Serra da Mesa,Serra do Facão,Simplício,Sinop,Sobradinho,Sobragi,São Domingos,São José,São Manoel,São Salvador,São Simão,Taquaruçu,Teles Pires,Três Irmãos,Três Marias,Tucuruí,Volta Grande,Xingó,Água Vermelha
1971-12,45,2075,672,696,6005,1121,491,276,318,293,20,304,232,230,3244,540,230,2773,61,225,61,1304,275,266,758,22,223,206,231,828,302,243,120,135,67,1083,250,59,5678,103,233,48,191,63,598,338,1546,57,199,154,454,224,11,29,113,36,407,1841,7309,944,613,10164,1321,62,48,2657,225,138,47,1823,31,82,14684,7930,137,4018,105,1821,6118,94,152,2536,2422,1798,661,27,44,144,541,576,208,109,12,47,49,6005,70,2650,192,54,139,52,2109,269,8094,493,22,130,345,260,50,99,1049,200,51,258,263,390,18,347,217,113,384,60,14906,113,1125,380,340,618,6411,124,122,47,1352,1457,3769,796,1339,560,2143,8961,1905,6005,2675
1972-01,124,770,411,428,5516,545,820,197,775,704,104,131,189,125,4432,492,539,1663,72,147,105,801,537,521,1654,80,182,401,540,427,155,125,124,265,102,571,202,61,4159,119,545,45,367,79,358,329,1319,99,406,403,759,457,27,30,57,72,927,1679,6412,844,161,12085,370,86,47,1585,147,297,67,1624,35,94,19619,7638,246,2254,121,1603,5387,232,171,2660,888,1558,404,33,120,144,1118,351,404,101,16,66,50,5516,70,1465,189,38,249,53,2035,121,8695,1031,45,53,157,139,69,38,1805,139,91,116,515,675,45,617,151,115,152,75,19916,107,702,198,340,812,4959,87,149,48,1921,891,2660,1726,1904,1104,893,10351,1789,5516,2879
1972-02,284,611,535,554,2885,493,1668,685,1165,1052,360,145,295,119,10320,500,887,1984,127,218,507,882,1136,1097,3463,134,285,833,889,466,170,137,228,547,115,640,317,69,5499,213,897,51,1537,143,508,446,1776,478,960,849,1543,1074,50,33,76,57,1410,2194,8623,1096,105,18802,235,103,75,1900,218,1284,81,2142,52,126,26996,10795,501,2783,216,2126,2884,1001,378,3723,703,2083,528,114,276,144,1929,461,846,148,46,81,76,2885,48,1695,195,56,514,70,2614,119,12546,1737,64,50,210,198,90,44,3898,203,310,114,1079,1366,231,1340,220,170,78,137,27405,703,764,195,340,1261,2886,132,142,74,3247,994,3209,3672,3218,2040,918,14099,2315,2885,4091
1972-03,194,914,453,476,3388,723,1594,760,604,522,185,178,217,129,13273,616,1377,1911,89,232,262,1135,666,639,2059,110,209,467,1381,491,179,144,255,663,89,614,234,58,6275,148,1393,51,933,104,542,386,1623,240,888,517,1475,1032,28,33,108,35,788,2072,8153,1197,135,16672,287,77,51,1823,232,719,62,2006,38,105,33975,9529,319,3565,151,1982,3404,541,161,3483,1033,1927,443,150,189,144,1136,380,474,102,38,61,50,3388,85,2254,195,73,328,63,2503,156,11620,1004,67,50,246,245,139,50,2376,182,169,150,625,1289,94,1231,198,108,92,99,34489,840,977,215,340,979,3381,154,137,48,2414,1273,3125,2219,2392,1265,1075,19361,2204,3388,3958
1972-04,255,579,346,361,3016,474,1188,1067,449,352,238,112,153,131,10925,597,2125,1631,55,123,203,977,518,493,1559,130,147,334,2131,540,197,158,324,620,239,513,166,57,5677,89,2149,46,1145,90,297,239,892,179,509,333,1099,584,19,36,63,29,576,1197,5629,702,135,11503,267,206,46,1557,123,853,166,1153,29,100,33777,6554,221,2984,91,1136,3017,562,138,2095,660,1102,340,161,245,144,756,295,338,72,59,164,91,3016,51,1901,190,42,227,61,1470,126,7742,678,67,59,142,135,114,41,1712,136,66,121,482,835,65,765,148,76,92,86,34288,816,844,210,340,688,2972,101,126,88,1557,1095,2413,1658,1543,815,749,18652,1284,3016,2345
1972-05,108,434,229,239,2049,359,443,1137,310,231,79,83,106,82,11644,370,2127,1003,37,81,89,521,375,355,902,53,102,225,2133,297,108,87,350,488,157,311,115,43,2744,57,2151,15,421,35,210,153,596,79,184,129,410,212,12,31,44,15,409,789,3623,458,60,7544,167,139,35,957,81,310,114,767,23,87,22676,4437,150,1335,58,759,1987,217,87,1379,501,741,225,86,104,127,555,194,227,47,44,113,100,2049,23,900,142,33,154,52,947,76,5083,502,30,38,93,101,76,28,1078,106,33,73,346,327,27,296,115,54,59,33,23019,826,445,128,190,511,1785,63,115,99,1035,573,1459,952,1025,576,403,9671,836,2049,1537
1972-06,528,355,181,189,1288,298,1241,952,232,194,441,62,84,61,4237,270,1334,792,28,68,408,375,304,289,706,281,80,191,1337,217,79,64,221,284,1163,232,91,39,1923,42,1348,11,2740,105,170,123,469,341,456,116,1148,515,11,31,35,12,319,641,2952,363,44,6761,139,1022,30,754,68,1987,816,621,20,84,16286,3693,133,903,42,614,1279,1202,74,1134,406,599,178,389,515,101,440,154,193,38,209,810,1483,1288,80,642,112,26,136,42,774,57,4437,392,130,31,75,90,60,21,849,94,20,54,282,808,95,749,102,44,52,100,16533,884,316,93,131,403,1250,51,100,1433,716,414,1107,745,709,480,305,4496,681,1288,1292
1972-07,603,385,174,181,1124,313,1458,640,327,291,396,72,84,49,1589,240,914,695,36,77,382,294,472,456,1309,333,80,347,916,181,66,53,174,165,726,208,91,39,1415,57,924,7,1835,142,195,125,618,336,561,236,1349,637,12,29,39,12,454,788,3003,352,39,7930,128,573,31,663,77,1449,454,768,21,86,8826,3879,206,682,57,762,1128,1008,67,1368,443,745,171,224,581,100,604,148,351,43,133,449,519,1124,57,509,107,27,210,43,940,54,4412,545,65,27,75,102,56,25,1500,91,12,52,449,1030,79,960,100,49,62,136,8960,1077,246,76,125,337,1143,53,99,495,521,325,1007,1379,516,628,299,2806,832,1124,1497
1972-08,1090,351,147,153,1073,279,2669,386,311,280,773,54,63,36,390,230,560,540,30,65,957,233,421,407,1295,533,60,313,561,137,50,40,142,138,1429,153,68,33,1205,46,566,9,4150,211,157,136,442,864,956,317,2469,1044,16,29,33,22,405,593,2391,347,36,7567,110,1222,30,514,65,3307,975,575,22,80,7555,3160,175,565,47,569,1062,2248,60,1082,400,555,144,361,1060,107,519,125,317,45,211,969,855,1073,34,425,116,22,179,42,713,50,3679,468,244,22,56,81,61,19,1507,85,7,48,401,1794,337,1707,92,49,47,202,7669,673,196,56,113,296,1021,46,115,844,402,264,813,1368,398,542,242,2252,629,1073,1179
1972-09,1095,335,128,133,867,263,4529,258,294,262,920,49,56,27,100,289,308,470,25,52,1041,198,492,484,1578,617,54,411,309,120,44,35,118,132,1070,124,62,33,1060,38,312,9,4363,333,138,112,384,943,1942,523,4190,2220,28,28,43,27,380,511,2077,353,31,7731,104,890,28,447,52,3541,704,498,18,73,9751,2861,244,501,38,493,866,2457,57,909,380,482,126,339,1059,85,515,110,413,48,198,698,763,867,46,377,94,21,247,43,611,40,3279,471,249,18,52,85,54,19,1694,85,4,39,483,3212,266,3092,92,55,54,318,9899,437,167,47,138,272,863,42,107,717,329,229,698,1632,326,530,264,1992,541,867,1005
1972-10,396,500,371,384,1260,404,3596,180,917,823,294,75,125,46,0,309,146,1137,54,105,525,446,1555,1511,4371,220,120,1212,146,265,96,78,88,216,486,354,135,40,1538,87,147,29,1859,249,231,196,694,479,1765,943,3327,2044,36,29,50,68,1066,885,4856,511,68,17246,183,417,38,1089,105,1527,330,863,29,76,10320,6360,696,866,88,855,1299,1041,77,1540,574,836,365,149,387,144,1365,319,1235,64,84,328,320,1260,65,682,173,27,714,54,1055,95,7028,1232,126,27,99,107,54,25,5198,136,3,91,1488,2659,185,2512,148,71,64,238,10476,215,388,85,204,267,1418,64,118,309,316,463,1655,4670,313,1419,559,2101,935,1260,2736
1972-11,526,901,807,833,1816,584,1453,150,590,509,285,155,202,133,293,382,161,2303,58,167,316,719,662,637,1791,262,195,470,161,409,149,120,97,220,657,917,217,59,2186,99,162,36,1486,95,467,233,1132,283,780,352,1344,893,26,29,77,44,730,1339,6566,673,266,13506,594,516,47,2212,167,1138,418,1321,25,96,9593,7706,313,1337,100,1318,1845,770,110,2129,1062,1299,795,185,505,144,942,695,477,65,89,417,460,1816,28,1068,180,45,322,56,1551,156,8394,849,55,72,200,196,53,40,2313,188,91,150,625,1130,129,1084,204,71,192,91,9738,199,623,229,340,815,1969,119,128,451,1932,732,3262,1905,1915,975,1159,2878,1393,1816,2722
1972-12,337,1161,529,548,3899,849,1406,180,483,436,233,192,294,162,910,532,184,2288,66,162,270,1928,499,479,1363,168,283,346,184,734,267,215,96,501,624,772,313,60,4870,112,186,44,1277,108,442,211,1290,243,762,310,1301,873,29,34,134,30,593,1487,7069,743,436,13799,949,541,62,2193,162,974,417,1466,24,106,19489,7927,227,3924,113,1461,3928,664,255,2256,1330,1440,521,185,325,144,753,455,351,65,84,412,548,3899,317,3108,188,52,233,69,1733,254,8884,681,60,96,262,281,101,60,1784,223,253,243,470,1124,112,1067,242,73,183,103,19784,159,1744,270,340,1147,3790,154,124,516,2909,1988,3707,1444,2883,778,941,5533,1551,3899,2691
1973-01,322,963,579,605,4630,738,2010,245,622,596,296,191,305,155,3238,772,553,2456,94,237,286,1249,571,550,1883,161,293,405,554,647,236,190,147,729,339,837,327,55,5967,169,559,51,1350,197,578,332,1587,254,670,367,1860,755,26,32,110,82,743,1939,8895,1109,203,16348,433,309,78,2342,237,1065,244,1874,53,104,23972,9956,233,3604,172,1849,4636,748,277,3054,1115,1797,568,156,312,144,930,491,410,128,78,242,315,4630,135,2348,195,75,239,76,2350,171,11521,845,89,67,338,311,127,46,2296,218,296,163,540,1354,121,1271,237,133,89,189,24335,354,1111,263,340,1232,4644,167,135,307,3160,1367,4227,1993,3131,959,1376,13033,2066,4630,3434
1973-02,275,800,597,622,3847,650,1949,434,668,625,252,256,284,161,5338,656,762,2622,85,218,389,1264,913,891,2209,158,273,728,764,815,297,239,163,721,252,843,305,60,5007,146,771,51,1242,171,550,377,1428,362,660,377,1803,756,42,35,66,68,779,1728,8546,1230,186,16816,328,222,85,2509,218,1057,177,1670,39,99,32787,9688,477,3282,149,1649,3840,787,217,2846,917,1603,586,85,268,144,998,509,736,114,51,176,302,3847,34,2228,195,79,486,73,2101,189,11327,902,152,57,286,230,124,39,2587,225,320,181,881,1292,130,1207,244,133,57,162,33283,563,1115,298,340,1280,3784,195,143,287,3303,1348,4113,2328,3274,1043,1186,12484,1844,3847,3175
1973-03,165,1669,596,613,3650,1123,1225,741,474,427,121,225,250,163,11047,749,1073,2665,55,163,225,1848,661,640,1498,74,239,504,1076,960,350,281,272,589,205,826,269,55,7427,94,1085,46,834,84,318,247,920,206,491,244,1133,565,31,34,156,36,576,1172,7292,766,313,13122,564,187,61,2556,163,665,145,1141,31,94,37114,8165,350,4358,95,1130,3694,441,140,1914,1951,1104,589,72,158,144,736,519,511,77,44,143,176,3650,93,2932,190,59,361,63,1398,381,9346,667,99,76,300,313,191,54,1847,189,285,365,629,876,70,833,205,79,101,81,37676,1032,1628,265,340,1210,3607,153,134,168,3095,1961,4217,1589,3068,785,1392,19310,1238,3650,2281
1973-04,119,885,727,761,4737,683,968,473,522,466,95,153,230,189,13675,715,1025,2948,72,141,123,1647,500,482,1046,63,220,367,1028,907,330,266,427,517,138,878,251,59,7882,113,1037,45,453,76,336,268,1133,113,484,197,896,547,24,34,78,52,646,1405,8741,807,169,13397,332,125,62,2809,141,366,101,1368,35,88,35877,9700,276,4565,115,1355,4685,266,139,2361,1046,1324,712,43,116,144,825,612,370,79,33,100,193,4737,100,2875,189,63,284,64,1682,164,10809,744,46,62,166,190,168,38,1273,169,94,157,474,745,61,728,184,85,123,73,36420,843,1455,319,340,828,4402,126,118,190,1970,1815,4603,1097,1952,859,935,24895,1487,4737,2727
1973-05,488,584,437,456,2302,495,2002,1425,356,292,426,111,165,97,13900,486,2160,1618,44,102,343,694,469,451,1185,246,158,332,2166,432,157,127,480,320,553,456,180,48,3935,68,2184,44,1923,119,250,195,662,299,769,248,1852,871,21,32,56,29,455,853,4909,580,56,9759,164,455,52,1544,102,1495,364,841,21,86,27317,5865,228,2027,69,836,2239,1006,113,1400,686,826,428,218,473,144,577,369,335,74,105,361,559,2302,34,1322,188,44,233,57,919,114,6597,518,142,41,120,142,97,27,1446,145,47,109,443,1278,107,1243,158,77,54,114,27731,2056,642,157,251,595,2054,98,124,536,1283,802,2425,1249,1272,609,453,15762,875,2302,1617
1973-06,396,448,313,325,1502,382,2293,1358,285,241,451,89,128,71,5834,299,1615,1168,31,70,531,488,396,383,1176,198,123,298,1619,304,111,89,348,168,515,336,141,41,2442,50,1633,11,2199,157,180,137,502,481,909,351,2122,1020,24,30,47,18,370,652,3964,416,43,9079,135,446,40,1114,70,1740,358,641,23,74,20430,4610,190,1199,51,636,1487,1247,73,1114,530,627,307,172,385,113,462,267,302,46,99,355,384,1502,73,796,124,34,195,51,732,87,5331,415,158,35,97,124,72,20,1386,117,26,83,378,1642,167,1597,127,48,51,150,20739,2241,448,113,167,453,1443,63,111,370,864,528,1780,1239,857,490,313,6648,674,1502,1287
1973-07,582,411,255,266,1272,351,2381,771,301,246,456,77,105,59,2567,256,1026,964,26,70,554,421,405,393,1447,305,101,312,1029,245,89,72,254,106,1006,271,114,39,1850,41,1038,12,2739,177,176,135,438,494,1260,535,2203,1449,22,29,41,27,373,579,3187,380,36,8725,120,825,34,919,70,2059,657,563,23,71,13012,3911,196,891,41,556,1269,1324,64,1031,483,541,249,330,564,108,464,215,316,49,193,652,737,1272,60,650,120,30,200,48,697,70,4592,421,119,30,87,117,66,17,1736,111,15,67,387,1790,200,1710,121,55,45,169,13209,1148,361,94,141,366,1253,53,100,712,609,445,1431,1552,603,489,279,3971,614,1272,1191
1973-08,796,365,204,213,1041,305,2408,579,243,197,773,72,85,43,1309,256,738,758,21,52,839,318,365,359,1132,411,81,305,740,187,68,56,219,56,917,206,92,35,1460,33,746,9,3788,166,152,114,380,763,1073,357,2228,1197,28,28,38,17,318,508,2469,333,28,6602,94,767,31,722,52,3014,610,500,16,65,8773,3256,159,665,33,496,1029,2032,59,871,428,488,200,262,774,94,397,173,309,38,166,606,709,1041,36,510,103,26,162,46,574,61,3643,365,199,25,68,100,67,15,1364,95,9,59,357,1690,339,1656,104,44,34,159,8906,747,272,68,112,313,1001,51,100,685,452,340,1090,1178,448,411,239,2964,527,1041,1005
1973-09,818,338,184,191,851,280,3562,499,263,206,612,65,73,33,394,214,606,653,19,52,776,258,487,476,1503,425,70,407,608,155,62,50,177,43,847,170,79,35,1158,29,613,12,3111,226,149,113,333,702,1896,558,3296,2169,37,28,35,36,336,390,2116,304,27,7571,83,720,31,623,52,2573,574,378,18,64,6668,3065,263,552,29,373,846,1764,61,750,392,362,181,219,789,90,463,158,413,47,152,570,600,851,25,427,102,24,270,45,478,62,3410,425,185,22,63,87,65,13,1856,90,5,60,470,2647,271,2557,98,52,30,216,6769,587,223,54,89,281,836,49,100,575,357,279,945,1619,354,475,201,2159,415,851,866
1973-10,301,648,225,234,1167,443,3048,508,350,310,241,78,106,74,722,415,373,1042,23,87,294,786,568,558,1721,156,102,484,374,362,155,124,188,65,419,287,114,46,2357,33,377,14,1465,218,202,146,486,258,1348,470,2820,1564,27,28,64,42,421,561,3036,413,228,9088,282,376,51,1000,87,1137,296,553,25,63,6781,4188,291,1408,34,552,1203,717,85,900,766,544,222,143,292,119,538,193,491,51,96,293,350,1167,77,1175,133,31,297,62,649,138,4540,492,143,49,91,118,62,28,1954,124,10,132,554,2223,99,2100,135,52,98,208,6884,384,673,110,159,321,1341,66,97,335,473,783,1532,1827,469,557,570,2933,583,1167,1040
1973-11,267,1065,357,369,3089,761,1784,348,456,423,187,128,200,164,2041,521,248,1919,28,131,226,1023,538,525,1248,128,193,437,249,607,199,161,152,175,326,596,212,54,3743,45,251,38,983,149,301,184,739,204,754,264,1651,864,29,30,112,54,531,909,5112,670,337,9915,660,293,60,1838,131,797,230,880,26,79,12598,6241,319,2412,46,870,3135,541,193,1479,1211,846,353,86,256,144,648,310,442,55,62,228,161,3089,79,1772,182,50,328,72,1124,303,6899,591,103,97,172,173,69,38,1476,161,120,290,518,1295,77,1228,175,65,145,142,12789,311,881,257,330,882,3233,79,117,154,2128,1093,2860,1319,2109,664,1206,5726,972,3089,1708
1973-12,149,1123,428,442,4386,796,884,693,640,604,96,125,224,152,4731,625,618,2006,77,182,133,1124,715,700,1322,78,215,589,620,618,216,177,199,444,255,611,238,56,6056,126,625,51,519,71,439,343,1409,121,434,167,818,490,18,31,157,59,796,1631,6617,885,231,11575,646,227,81,1919,182,413,180,1605,40,106,20257,8144,377,4048,127,1599,4419,290,164,2521,1290,1575,421,58,145,144,955,367,595,96,30,179,269,4386,188,2629,195,50,384,71,1905,221,8815,876,47,81,291,214,134,42,1575,180,369,212,695,670,59,647,196,109,184,68,20564,601,975,255,340,1378,4492,103,123,265,3590,1346,3158,1367,3558,953,1200,10779,1701,4386,2912
1974-01,117,1367,542,564,4657,932,1474,566,1007,928,120,166,280,146,6374,592,936,2247,103,214,182,975,1276,1238,2748,43,270,973,938,546,186,151,175,886,323,679,299,70,5815,173,946,51,663,106,534,505,1830,169,806,467,1364,865,30,34,142,86,1248,2166,9206,1155,284,20181,640,292,84,2145,214,525,228,2110,49,138,28916,11418,606,3316,176,2091,4663,387,297,3871,1540,2044,532,73,112,144,1626,462,987,195,35,226,292,4657,52,2108,195,65,620,68,2610,261,13598,1480,72,62,327,242,142,56,3230,212,616,250,1221,1124,128,1103,231,216,189,102,29354,977,833,240,340,1872,4561,127,150,276,5046,1142,3700,2872,5001,1669,1370,13023,2295,4657,4471
1974-02,347,874,376,393,3735,653,1497,1015,606,549,264,99,265,102,13600,734,2155,1593,52,156,235,984,731,700,1732,188,255,498,2161,469,191,155,324,821,276,432,283,65,7135,85,2179,47,853,118,384,327,1064,222,819,318,1385,889,19,38,83,38,763,1297,6326,799,169,15655,314,237,81,1521,156,724,187,1238,29,114,34319,8107,345,4111,86,1214,3645,569,254,2501,1014,1167,368,54,338,144,1088,317,506,98,28,186,185,3735,95,2442,191,46,357,72,1651,192,9985,966,73,46,192,169,212,29,2145,183,457,184,684,1170,141,1136,199,106,131,112,34839,2010,811,169,340,1555,3046,104,139,178,4112,1209,2445,1841,4075,1176,717,20746,1410,3735,2889
1974-03,421,810,642,664,4305,643,1350,1156,1071,918,448,195,458,285,13900,1227,2617,3115,79,205,285,2415,1160,1120,2449,267,444,843,2624,992,359,286,416,833,228,1141,486,100,12087,131,2646,45,1121,98,488,391,1544,272,802,350,1249,853,42,37,107,59,1314,1753,10145,961,185,16285,356,187,120,2988,205,980,149,1722,39,128,40427,12067,572,7214,133,1714,4348,807,714,3001,927,1684,632,56,407,144,1921,552,851,85,29,147,118,4305,243,4819,189,70,584,96,2069,214,12544,1775,61,117,233,170,127,31,2902,359,445,205,1103,1091,153,1046,391,94,119,93,41039,2328,2018,478,340,1529,3222,109,135,113,4037,2607,4821,2560,4001,1837,1085,29428,1836,4305,3433
1974-04,103,777,515,537,6335,601,780,1198,569,510,92,173,363,237,13900,1151,2476,2862,58,166,160,1886,664,633,1347,50,350,429,2482,996,328,271,388,720,123,969,388,83,11956,94,2503,44,483,53,404,273,1118,149,418,181,722,450,19,36,85,41,726,1309,9024,821,128,17461,325,114,103,2729,166,410,92,1249,30,121,34728,10391,305,6622,96,1226,6298,302,353,2537,898,1179,505,27,99,144,1072,437,435,72,20,91,55,6335,172,4073,188,62,314,84,1682,153,12911,936,52,101,171,163,135,35,1738,243,301,146,617,606,44,581,265,79,127,50,35254,2258,1611,404,340,1241,5184,96,118,53,3188,2159,4485,1422,3160,1238,648,35006,1429,6335,3065
1974-05,167,568,352,367,3484,453,578,1140,347,298,175,102,234,139,13900,890,1451,1859,36,96,104,1005,494,472,1026,65,225,330,1455,556,203,166,469,589,206,549,251,70,7615,55,1467,11,721,34,243,169,673,85,225,128,535,257,14,35,60,20,475,810,5719,493,70,10442,194,173,64,1772,96,559,140,779,26,101,27833,6455,223,3681,56,767,3386,377,151,1558,655,741,345,93,163,125,610,299,333,50,45,139,107,3484,321,2156,136,39,228,67,1037,109,7789,556,61,70,116,117,88,23,1262,190,103,104,463,373,35,358,206,56,112,33,28254,1590,866,235,225,846,2872,79,118,104,2023,1175,2707,1075,2005,627,396,31611,881,3484,1829
1974-06,547,458,275,287,1797,371,1194,1749,448,389,411,85,174,98,11831,494,2100,1359,35,98,320,649,660,637,1575,297,167,468,2105,362,137,112,350,299,667,390,188,57,3692,55,2123,13,1764,79,209,179,661,279,439,289,1105,522,19,31,50,33,573,734,4535,446,51,9869,146,512,52,1296,98,1393,410,718,24,94,18869,5400,281,1778,56,713,1775,941,106,1337,515,698,270,170,530,126,682,234,474,62,94,406,401,1797,176,1177,139,37,287,59,889,86,6473,635,103,54,99,103,72,19,1785,144,49,82,626,745,52,714,157,70,74,75,19155,2494,552,160,185,605,1718,62,108,386,1313,724,1945,1640,1301,661,338,13951,779,1797,1536
1974-07,165,400,224,233,1421,319,1270,1179,312,269,206,74,135,76,3346,388,1732,1069,25,74,201,488,467,447,1157,84,129,323,1736,276,97,80,259,107,253,304,146,49,2523,38,1751,9,790,82,170,146,512,182,656,218,1175,721,14,29,43,16,423,597,3680,386,40,8380,123,218,45,1019,74,673,175,576,18,90,11788,4368,207,1179,39,567,1415,505,85,1134,458,550,219,65,159,112,525,190,328,44,44,173,162,1421,41,823,121,30,213,54,722,71,5418,471,60,44,84,91,65,15,1429,119,27,68,437,937,82,907,130,50,66,78,11967,2406,409,122,143,458,1397,50,101,155,879,530,1510,1241,871,570,282,6078,639,1421,1346
1974-08,111,348,190,198,1252,299,946,604,211,191,115,67,112,62,1161,325,1144,911,20,61,134,386,324,310,746,57,108,221,1147,238,82,67,188,58,231,248,121,46,1936,30,1157,7,516,62,143,107,405,120,449,159,875,513,14,28,40,13,301,443,2932,295,37,6484,104,185,40,869,61,420,150,433,15,86,7497,3723,149,881,31,429,1246,297,76,837,394,420,187,45,108,81,400,162,224,37,31,149,204,1252,40,673,88,26,153,51,518,64,4596,360,37,39,70,82,63,11,876,113,16,61,304,730,41,706,123,39,49,59,7611,1649,323,98,91,368,1233,45,97,198,614,444,1273,765,609,409,262,3886,467,1252,977
1974-09,160,308,150,156,1113,261,1511,459,193,164,186,56,98,44,698,289,641,741,17,46,321,317,286,276,894,74,94,208,643,179,64,52,182,58,170,184,105,44,1661,27,649,5,1154,104,112,100,314,294,650,301,1398,731,16,28,33,19,269,350,2338,258,29,6616,83,148,40,706,46,966,117,347,15,81,5338,2996,138,705,28,345,1103,654,75,659,347,342,147,47,154,73,367,127,210,38,25,116,127,1113,29,567,78,21,141,51,372,50,3615,330,97,30,51,70,57,9,1141,103,9,48,272,1030,119,967,112,39,38,99,5419,939,261,70,64,314,1046,43,98,121,453,371,948,973,449,376,184,3240,359,1113,769
1974-10,80,416,189,192,1048,344,687,433,270,234,106,73,134,53,652,399,438,991,17,65,130,451,402,392,1100,40,129,311,439,295,114,90,173,66,97,265,145,48,2056,28,443,9,627,67,167,103,411,117,276,241,636,321,17,29,48,30,347,429,2999,312,84,6783,169,87,44,950,65,484,69,425,14,80,5928,3727,183,958,28,425,1066,304,106,772,469,421,187,44,77,83,444,167,314,37,17,68,59,1048,47,796,92,29,187,54,490,84,4190,404,40,34,78,114,59,23,1246,123,5,80,387,500,52,479,134,40,79,64,6018,673,364,105,102,280,1116,77,110,56,354,510,1335,1134,351,453,308,3298,446,1048,878
1974-11,169,476,181,192,1816,371,994,278,293,199,198,67,98,51,618,500,308,857,20,57,247,577,316,307,1074,90,94,252,309,238,82,70,145,103,111,219,106,44,3193,34,312,8,1060,72,159,108,394,222,326,243,920,415,13,29,48,23,372,448,2827,312,105,8159,302,101,42,817,57,849,79,440,15,86,10501,3516,157,1660,35,436,1828,552,97,800,544,430,176,55,164,84,476,149,257,34,20,79,64,1816,216,1156,92,25,162,55,484,105,4339,430,74,32,77,88,60,30,1367,113,12,100,302,646,65,611,123,40,127,69,10660,443,473,86,103,340,1868,79,113,62,530,670,1186,1174,526,486,299,4713,460,1816,935
1974-12,197,798,420,424,2373,635,932,444,654,533,127,122,212,74,3154,523,392,1479,68,136,145,781,644,627,1526,108,204,501,393,313,128,104,162,178,209,414,227,66,4256,116,396,51,722,70,344,264,1095,128,225,178,862,318,19,33,95,55,793,1179,5486,719,232,10293,533,194,66,1423,136,529,152,1176,30,104,13359,6944,312,2533,118,1179,2405,350,180,1993,911,1172,418,115,191,144,1028,372,506,85,54,151,225,2373,317,1632,195,43,318,66,1331,221,7248,945,49,38,193,146,93,49,1746,166,184,212,620,574,29,529,181,96,105,66,13561,467,648,138,340,1010,2410,96,122,218,2505,897,2291,1585,2483,1001,1035,7399,1210,2373,2183
1975-01,84,1308,620,652,4206,966,1205,447,763,686,182,203,248,141,6272,582,529,2351,76,158,175,831,613,593,1730,44,238,462,530,384,135,108,159,310,215,760,267,84,5594,113,535,51,723,67,452,346,1460,162,447,184,1115,562,17,37,109,69,908,1744,8153,1155,373,15813,638,165,72,2241,158,566,130,1694,24,96,21225,9706,283,3132,115,1675,4258,410,240,2803,1535,1636,606,68,81,144,1147,521,470,112,34,130,134,4206,202,1794,195,65,291,69,2035,287,11477,1021,82,68,313,237,106,76,2073,179,223,275,583,782,64,744,194,126,136,64,21546,610,706,232,340,1086,4301,144,123,128,2730,965,3382,1852,2705,1257,1692,11465,1838,4206,3331
