Data,precipitation-NIN 1.2,precipitation-NIN 3,precipitation-NIN 3.4,precipitation-NIN 4_1,precipitation-NIN 4_2,precipitation-NE,precipitation-N,precipitation-C.O.,precipitation-SE,precipitation-S
2034-02-06,3.653472e-06,8.479454e-06,6.7971573e-06,3.0876086e-05,6.7801643e-06,0.00011386938,2.8123239e-05,0.0001283643,8.9892405e-05,1.8012466e-06
2034-02-07,3.0491456e-06,8.5658985e-06,7.98436e-06,5.380013e-05,1.0797747e-05,8.282988e-05,2.800813e-05,9.5246505e-06,1.5811547e-05,3.457794e-07
2034-02-08,3.0033775e-06,1.0455741e-05,7.028651e-06,6.1936866e-05,7.876077e-06,0.00012551874,2.8463543e-05,2.3179593e-06,2.6320056e-05,2.9909154e-07
2034-02-09,6.5501554e-06,1.2066599e-05,7.6136857e-06,4.5701992e-05,8.319394e-06,0.00011550737,1.935228e-05,2.1668193e-06,1.9640527e-05,1.9879076e-08
2034-02-10,2.2869729e-06,1.233677e-05,7.778929e-06,2.0582756e-05,7.199133e-06,8.37322e-05,3.488439e-05,3.4465647e-06,2.4770172e-05,1.5454311e-17
2034-02-11,5.905551e-06,1.329206e-05,8.062997e-06,2.067857e-05,7.1305412e-06,1.4151382e-05,4.402652e-05,5.0096623e-05,2.0861404e-05,3.6566878e-08
2034-02-12,4.88518e-06,1.4049483e-05,9.494879e-06,1.8861203e-05,9.733629e-06,8.337864e-06,3.974259e-05,4.5399116e-05,7.346135e-06,1.4655539e-05
2034-02-13,3.5975472e-06,1.5319893e-05,8.609861e-06,1.8897228e-05,5.072946e-06,1.0145892e-05,3.852205e-05,5.2548444e-06,7.2759383e-07,4.555546e-05
2034-02-14,1.6795149e-06,1.5137167e-05,1.2359507e-05,9.883299e-06,6.287415e-06,2.3685467e-05,3.064038e-05,3.5312878e-06,3.4451588e-07,5.606996e-05
2034-02-15,3.3407523e-06,1.4170902e-05,1.1594375e-05,1.596137e-05,6.6596695e-06,1.4869622e-05,1.8865423e-05,2.270838e-06,2.7730425e-06,1.8559735e-05
2034-02-16,3.1130487e-06,1.0261987e-05,7.09972e-06,2.7894392e-05,8.157911e-06,7.837993e-06,2.0388623e-05,1.7226356e-06,9.216101e-06,5.733916e-05
2034-02-17,3.3942374e-06,8.75356e-06,8.34373e-06,8.085221e-05,9.110849e-06,7.271865e-06,2.639729e-05,7.503051e-06,3.8355935e-05,7.486238e-05
2034-02-18,3.24793e-06,8.642608e-06,1.0366681e-05,7.356784e-05,1.2557921e-05,3.314668e-05,3.452594e-05,3.1923148e-05,2.4837766e-05,4.182266e-06
2034-02-19,5.0327308e-06,9.281325e-06,1.1676506e-05,0.0001417291,1.2118473e-05,6.3073094e-05,4.6691763e-05,7.6417666e-05,8.718172e-05,1.3971887e-06
2034-02-20,2.123384e-06,8.013676e-06,1.0436973e-05,8.092853e-05,1.2368413e-05,2.6632277e-05,3.3458295e-05,0.0001679273,0.00014509793,9.045377e-06
2034-02-21,3.7104946e-06,5.8369264e-06,7.894486e-06,4.55418e-05,1.9008752e-05,1.7596869e-05,4.9501956e-05,5.895468e-05,0.00013998293,2.0317325e-06
2034-02-22,2.4476774e-06,8.014764e-06,9.836718e-06,6.878341e-05,1.5606243e-05,1.2192378e-05,4.808858e-05,4.7959755e-05,8.5788335e-05,1.0858117e-06
2034-02-23,4.276319e-06,8.104185e-06,8.520606e-06,7.005475e-05,1.185197e-05,1.9219411e-05,2.6843112e-05,6.0957565e-05,3.858297e-05,3.8438824e-07
2034-02-24,4.0314544e-06,1.0211157e-05,8.258204e-06,0.00015798,1.4047317e-05,1.7548682e-05,2.3533092e-05,1.813457e-05,0.00011233668,3.626914e-07
2034-02-25,4.0978834e-06,1.10927285e-05,1.0492267e-05,0.00014286759,2.6788992e-05,2.9359388e-05,4.3201595e-05,3.663866e-05,8.215782e-05,7.795459e-07
2034-02-26,2.0549744e-06,1.0114554e-05,1.0610081e-05,0.0001214621,3.239864e-05,4.926109e-05,4.889673e-05,1.0726675e-05,0.00011429156,5.8297144e-07
2034-02-27,1.4354516e-06,7.390444e-06,9.948674e-06,8.285824e-05,2.95902e-05,7.1061964e-05,5.3154345e-05,4.4228964e-05,3.6852733e-05,1.6770623e-06
2034-02-28,1.127009e-06,7.786608e-06,8.964844e-06,8.92557e-05,1.8459043e-05,0.0001188653,4.156273e-05,0.000104197105,8.2203354e-05,7.0352685e-06
2034-03-01,2.9435937e-06,9.149966e-06,8.015086e-06,7.791657e-05,1.530314e-05,9.729818e-05,4.940272e-05,5.202713e-05,8.9886e-05,2.1669104e-05
2034-03-02,2.627162e-06,1.6386366e-05,1.09836155e-05,9.7739336e-05,1.4723982e-05,0.0001321596,2.8958153e-05,7.1987204e-05,2.9284693e-05,3.532568e-05
2034-03-03,8.405111e-06,1.7553932e-05,9.868922e-06,0.00015122116,1.0116826e-05,6.9165086e-05,2.7871441e-05,7.3757205e-05,7.4134964e-06,3.39982e-05
2034-03-04,3.8610024e-06,1.296327e-05,1.1993356e-05,0.00012955809,1.6749662e-05,5.7019734e-05,3.6036025e-05,2.7157583e-05,8.971701e-06,8.512858e-05
2034-03-05,8.119176e-06,7.168638e-06,1.1010394e-05,8.688177e-05,1.9182378e-05,8.049206e-05,5.759994e-05,7.2953764e-05,9.980645e-06,5.4180644e-05
2034-03-06,1.02538215e-05,7.3831643e-06,1.1203823e-05,6.21425e-05,2.0363077e-05,8.4281666e-05,7.148762e-05,8.3269704e-05,2.1354383e-05,3.1412008e-05
2034-03-07,6.2292047e-06,4.411804e-06,1.38148735e-05,4.7647485e-05,2.1663935e-05,6.543957e-05,9.1278256e-05,7.986024e-05,5.5944314e-05,4.7041685e-05
2034-03-08,5.2994073e-06,5.847621e-06,9.441472e-06,8.931836e-05,1.24465e-05,5.232403e-05,7.979567e-05,3.419234e-05,3.281165e-05,3.0862445e-06
2034-03-09,6.8150257e-06,5.617072e-06,7.067927e-06,0.0001406664,1.0661788e-05,4.0038278e-05,4.7798356e-05,5.9365266e-06,3.1413012e-05,1.2511962e-06
2034-03-10,1.06769685e-05,6.289897e-06,7.0563133e-06,0.000101351914,1.2711935e-05,4.445213e-05,4.4531414e-05,5.5763376e-06,7.611304e-06,9.51413e-07
2034-03-11,5.9810513e-06,8.057375e-06,8.801133e-06,7.617318e-05,9.916769e-06,2.9920751e-05,4.3106957e-05,8.863112e-06,7.886931e-06,1.2395961e-06
2034-03-12,1.13661645e-05,6.464882e-06,1.0930161e-05,7.2602124e-05,1.2644106e-05,5.3448035e-05,5.2410647e-05,2.1319076e-05,9.952912e-06,1.383184e-06
2034-03-13,1.9831137e-05,7.796981e-06,1.2279164e-05,8.62568e-05,1.1933272e-05,6.639684e-05,5.731718e-05,3.190853e-05,1.6040738e-05,2.6806624e-06
2034-03-14,1.1528267e-05,3.7854013e-06,8.878486e-06,4.847034e-05,9.29144e-06,5.7262798e-05,9.0075344e-05,3.967789e-05,3.3999786e-05,1.8582879e-06
2034-03-15,4.8893353e-06,4.7817457e-06,1.2121725e-05,6.870173e-05,1.6138392e-05,4.8176087e-05,6.6382585e-05,4.822391e-05,9.0889036e-05,1.6497023e-06
2034-03-16,5.3873946e-06,6.986234e-06,1.28834035e-05,6.642136e-05,2.5465575e-05,0.00011266027,4.4744338e-05,2.9960866e-05,5.5449615e-05,1.7803462e-14
2034-03-17,8.383394e-06,9.49019e-06,1.6024998e-05,5.4127053e-05,4.1964067e-05,0.00017817067,4.8722588e-05,1.5542248e-05,1.5836607e-05,2.3548859e-08
2034-03-18,5.0462336e-06,7.8201265e-06,1.4882807e-05,6.926544e-05,2.2528926e-05,8.151765e-05,5.9971364e-05,6.53042e-06,3.9407705e-06,1.8424382e-06
2034-03-19,4.0290843e-06,1.1098704e-05,1.5936603e-05,4.1264415e-05,1.3779768e-05,9.64434e-05,5.0580733e-05,1.0574474e-05,4.1189523e-06,2.0639696e-05
2034-03-20,5.3787116e-06,1.060839e-05,1.2762584e-05,3.952066e-05,1.50116175e-05,7.897357e-05,4.092969e-05,2.736775e-05,3.5496785e-06,6.679357e-05
2034-03-21,6.649329e-06,9.057747e-06,1.0798615e-05,2.0654807e-05,1.3311747e-05,3.8011123e-05,3.53671e-05,0.00010704373,2.1989908e-06,3.4032e-05
2034-03-22,7.7235545e-06,9.008352e-06,1.1681323e-05,2.193017e-05,1.4442899e-05,3.0392112e-05,5.393197e-05,0.000102399856,1.0071633e-05,8.565318e-07
2034-03-23,7.674505e-06,9.928424e-06,1.069215e-05,3.0511743e-05,1.3318619e-05,1.30019525e-05,5.8229372e-05,0.00012152541,8.5183274e-05,5.066663e-06
2034-03-24,4.30691e-06,7.227475e-06,7.68959e-06,3.6765854e-05,9.445626e-06,1.3586176e-05,7.752438e-05,4.9132046e-05,0.00011238632,4.621148e-06
2034-03-25,3.838516e-06,7.114491e-06,7.263399e-06,8.860022e-05,7.908666e-06,1.0059559e-05,6.472532e-05,6.0886805e-06,2.7250153e-05,1.7107868e-05
2034-03-26,4.078445e-06,6.6208518e-06,6.1264946e-06,0.00011474377,5.10247e-06,2.1027825e-05,7.251157e-05,4.0607893e-06,8.562968e-06,1.38066835e-05
2034-03-27,4.791401e-06,1.0577509e-05,8.882305e-06,0.00012418415,8.490027e-06,3.7322494e-05,5.814127e-05,4.2029836e-07,3.055569e-05,5.9682366e-06
2034-03-28,4.568167e-06,5.6540425e-06,8.359371e-06,0.00013995628,9.922657e-06,3.667639e-05,3.4102115e-05,7.488798e-08,4.660841e-05,8.612118e-07
2034-03-29,3.0193332e-06,8.941053e-06,1.3714577e-05,7.3920506e-05,1.5458136e-05,2.1284173e-05,2.0795127e-05,3.8088484e-15,8.739056e-06,6.166244e-07
2034-03-30,4.18049e-06,1.1834769e-05,1.4452551e-05,0.00010348704,1.9200394e-05,7.471134e-05,2.3609817e-05,1.6258162e-17,1.3238218e-06,1.3735896e-06
2034-03-31,2.6689418e-06,5.597214e-06,1.2328998e-05,0.00012252279,1.6759226e-05,8.9912006e-05,3.6133366e-05,4.658821e-17,2.020616e-06,5.618825e-07
2034-04-01,8.411221e-06,7.058172e-06,1.2177439e-05,0.00011424195,2.0839741e-05,0.00015668862,3.3882017e-05,1.9255155e-15,2.4647807e-05,1.6738748e-07
2034-04-02,9.387761e-06,8.701304e-06,1.2671622e-05,9.7402655e-05,2.8144728e-05,7.562157e-05,2.6252335e-05,7.135228e-18,6.838594e-05,7.135228e-18
2034-04-03,4.9279815e-06,9.250064e-06,1.5531223e-05,0.00014315383,3.7363796e-05,6.915332e-05,2.2135524e-05,3.4106696e-18,7.5131525e-06,3.4106696e-18
2034-04-04,6.8411086e-06,1.3329965e-05,1.3404124e-05,0.0001543421,1.9763203e-05,0.00011233137,2.1913795e-05,2.355863e-18,2.892176e-06,2.355863e-18
2034-04-05,7.711957e-06,1.3504942e-05,1.1477758e-05,9.749962e-05,1.641947e-05,7.5265525e-05,2.2724662e-05,7.2141785e-07,2.0848977e-06,1.2768507e-15
2034-04-06,1.1168064e-05,1.9409212e-05,1.26069945e-05,9.6637275e-05,1.5272286e-05,5.4777473e-05,1.2688752e-05,2.9432672e-06,2.2238019e-06,8.698989e-06
2034-04-07,4.6088307e-06,1.9708816e-05,1.3474766e-05,9.995098e-05,1.5500225e-05,5.3595846e-05,1.48089e-05,4.0509194e-06,1.7101188e-06,0.000109302055
2034-04-08,1.1867269e-05,2.1397507e-05,1.33848225e-05,0.00010704823,1.7249527e-05,3.338618e-05,3.7301466e-05,5.6655335e-06,2.7922986e-05,1.6996601e-06
2034-04-09,6.933408e-06,1.7188402e-05,1.2012531e-05,0.00012223759,1.6527309e-05,1.9042684e-05,3.5231387e-05,5.5467262e-06,5.7934267e-05,5.1919938e-06
2034-04-10,6.8516283e-06,1.585098e-05,1.5007701e-05,0.00012960119,2.1595806e-05,2.1964739e-05,3.992391e-05,7.879373e-06,5.983316e-05,4.242739e-06
2034-04-11,3.50981e-06,1.2849723e-05,1.3716161e-05,0.00013836581,2.712393e-05,2.1851873e-05,3.232256e-05,8.311935e-06,4.0061765e-05,4.3850596e-05
2034-04-12,3.1081213e-06,1.3010276e-05,1.4594223e-05,9.8473654e-05,2.5671887e-05,1.6496952e-05,3.830361e-05,1.5281596e-05,3.695875e-05,1.5480835e-05
2034-04-13,6.2158206e-06,1.8927454e-05,1.6575523e-05,5.6376375e-05,1.23896425e-05,1.2935627e-05,2.5675261e-05,4.647866e-06,7.923772e-06,3.6958934e-06
2034-04-14,1.3949451e-05,1.8111281e-05,1.641727e-05,8.460646e-05,1.0101327e-05,2.2231285e-05,2.6183978e-05,8.5746257e-07,5.3329986e-06,2.5096466e-07
2034-04-15,3.5243054e-06,1.7344333e-05,1.7641327e-05,7.0149516e-05,1.0731312e-05,3.245133e-05,2.9521008e-05,5.543851e-07,4.316284e-06,2.2020086e-19
2034-04-16,5.0483427e-06,2.4121002e-05,1.4106571e-05,8.378604e-05,1.1073453e-05,3.5523473e-05,3.153415e-05,5.757784e-07,1.3674737e-06,4.112703e-08
2034-04-17,6.94e-06,3.1448173e-05,1.7443503e-05,4.3894463e-05,1.5999402e-05,2.5121139e-05,2.347964e-05,1.4337126e-06,1.5376047e-06,2.0965448e-05
2034-04-18,5.4382626e-06,3.0506688e-05,2.4203544e-05,9.4127805e-05,1.9669475e-05,2.6798185e-05,3.669189e-05,5.3989497e-06,1.3366332e-06,2.696854e-05
2034-04-19,7.2500734e-06,1.9548344e-05,3.4460223e-05,8.393973e-05,4.401958e-05,4.6096146e-05,5.553019e-05,5.728453e-06,6.086481e-07,8.198848e-06
2034-04-20,4.6465134e-06,1.896229e-05,3.4086974e-05,0.00011245691,7.2858085e-05,4.046417e-05,3.5290926e-05,7.900954e-07,2.0692974e-07,2.4455333e-06
2034-04-21,3.2866326e-06,1.188087e-05,4.9952734e-05,0.00010360038,0.00010370245,1.694351e-05,4.9177004e-05,7.3489923e-07,1.8576619e-06,7.675614e-06
2034-04-22,2.7661322e-06,1.4225823e-05,4.814e-05,9.718655e-05,7.954374e-05,1.1087774e-05,5.158023e-05,1.0227716e-06,2.9288458e-06,5.457881e-05
2034-04-23,5.6416748e-06,1.3377166e-05,3.6438236e-05,8.4799605e-05,4.1381973e-05,1.0280062e-05,5.7623598e-05,1.2504743e-06,7.561007e-07,0.00015776332
2034-04-24,4.1102912e-06,1.4269061e-05,4.0735325e-05,9.7811564e-05,6.750235e-05,6.7836518e-06,7.773908e-05,6.3046746e-06,4.01004e-07,1.3322245e-05
2034-04-25,2.3774305e-06,1.103614e-05,2.453076e-05,9.866337e-05,5.7963378e-05,9.131494e-06,5.7841804e-05,1.2211348e-05,1.002303e-05,1.1535941e-05
2034-04-26,3.548947e-06,1.092519e-05,1.727502e-05,7.360586e-05,7.238808e-05,6.341133e-06,6.8499896e-05,2.1032729e-05,1.1394903e-05,4.592755e-06
2034-04-27,1.8732139e-06,1.3773633e-05,1.8684917e-05,0.00012070425,4.3619126e-05,6.548378e-06,8.294088e-05,6.20207e-06,6.532637e-06,1.763025e-06
2034-04-28,2.2336194e-06,1.4713967e-05,1.3290035e-05,0.00015763768,1.464882e-05,5.742263e-06,6.555673e-05,9.3067473e-07,3.9274473e-06,9.3067473e-07
2034-04-29,5.4979882e-06,1.3204903e-05,1.5871185e-05,0.00012558769,2.1534599e-05,8.504853e-06,5.390948e-05,2.9192861e-07,2.695474e-06,9.536334e-07
2034-04-30,5.8595015e-06,1.5447778e-05,2.4990717e-05,0.00010258095,3.948647e-05,5.870835e-06,6.000039e-05,2.0400586e-07,4.0801172e-07,6.208578e-05
2034-05-01,5.082492e-06,1.3985086e-05,3.0813295e-05,2.5939371e-05,6.2921914e-05,4.0945347e-06,6.533692e-05,3.2931914e-07,9.8795745e-08,4.8080597e-06
2034-05-02,6.6166085e-06,1.1581062e-05,3.732917e-05,6.160071e-05,7.333342e-05,3.9268652e-06,5.447329e-05,1.4366582e-07,4.5366356e-15,2.1693539e-05
2034-05-03,5.005334e-06,1.0812084e-05,2.3648796e-05,0.00011870796,6.145594e-05,3.1775435e-06,2.9357127e-05,5.623971e-08,5.3226072e-15,1.3469409e-05
2034-05-04,4.953017e-06,8.326811e-06,1.7515016e-05,0.00019879748,4.5807716e-05,2.2970512e-06,2.9379697e-05,8.9275056e-17,2.6662204e-07,1.4561665e-06
2034-05-05,2.1278065e-06,9.757112e-06,1.5370602e-05,0.00016797072,8.912989e-05,2.8837376e-06,2.4679755e-05,4.9573586e-15,2.5197707e-07,1.1198981e-06
2034-05-06,1.0647031e-05,8.993193e-06,1.4870353e-05,0.00016395719,0.00013688533,2.328151e-06,2.2316177e-05,4.1566858e-16,3.5490103e-08,2.1294062e-07
2034-05-07,1.1573315e-05,7.963631e-06,1.1970255e-05,0.00021375279,8.66324e-05,2.6793525e-06,1.2776542e-05,1.5311318e-14,4.9617654e-08,5.954117e-07
2034-05-08,2.9424768e-06,9.409796e-06,1.3884813e-05,0.000218295,3.5118155e-05,1.8543735e-06,1.6436492e-05,1.5325401e-08,6.8964304e-08,1.839048e-07
2034-05-09,1.0850918e-05,8.771405e-06,1.0584819e-05,0.00022955457,2.7723554e-05,4.159026e-06,1.9868712e-05,5.1676574e-20,1.9711024e-08,3.350874e-07
2034-05-10,1.2498156e-05,1.0498451e-05,1.2987667e-05,0.00028724928,4.5201665e-05,1.0310978e-06,1.3570914e-05,1.9882547e-16,3.1245392e-08,1.041513e-07
2034-05-11,4.663005e-06,1.1079019e-05,1.3585823e-05,0.00027248778,5.395763e-05,1.1569862e-06,1.128938e-05,1.4717516e-14,1.4717516e-14,1.4717516e-14
2034-05-12,5.2197047e-06,1.2249468e-05,1.5511785e-05,0.00018979309,5.471219e-05,2.651947e-06,9.302861e-06,1.590446e-16,1.1575958e-07,1.590446e-16
2034-05-13,2.4346707e-06,1.06288935e-05,1.5337353e-05,0.00010683593,4.2912412e-05,3.7109958e-06,1.8640783e-05,1.5185237e-15,6.4352534e-08,3.689545e-06
2034-05-14,3.3649035e-06,1.252161e-05,1.892386e-05,9.966666e-05,3.4140372e-05,2.1142314e-06,2.9480128e-05,2.7324935e-17,4.0200177e-07,2.5281443e-05
2034-05-15,5.58814e-06,1.4480216e-05,1.943612e-05,9.3999035e-05,1.9864408e-05,1.9782833e-06,2.1312431e-05,9.1078566e-14,3.6710418e-07,1.6315745e-07
2034-05-16,4.741339e-06,1.0974565e-05,1.3856155e-05,0.00010569916,2.1990005e-05,2.6159112e-06,1.0790634e-05,2.9749385e-15,1.8801863e-06,6.543865e-05
2034-05-17,4.481906e-06,1.0165344e-05,1.1481308e-05,6.5721906e-05,2.5194033e-05,1.6783308e-06,1.3598294e-05,5.2202717e-17,2.0979135e-07,1.8576071e-05
2034-05-18,4.4026556e-06,9.261608e-06,1.1580094e-05,5.7937465e-05,3.545556e-05,1.3318958e-06,1.5230475e-05,6.637523e-17,6.637523e-17,2.0965026e-06
2034-05-19,4.1260496e-06,9.020039e-06,1.3393392e-05,2.2426446e-05,3.242268e-05,5.076212e-07,1.771468e-05,1.7072268e-17,1.7072268e-17,1.5619115e-07
2034-05-20,4.9639384e-06,7.1592576e-06,1.3968942e-05,5.1219453e-05,2.0932439e-05,1.4122754e-06,1.9142626e-05,4.318603e-18,4.318603e-18,4.318603e-18
2034-05-21,5.679667e-06,8.358479e-06,1.4887169e-05,0.00010170703,2.2499094e-05,7.3191586e-07,2.8632548e-05,1.831529e-15,1.831529e-15,1.831529e-15
2034-05-22,6.3031976e-06,7.23196e-06,1.3559924e-05,6.356447e-05,2.3801073e-05,4.4580574e-07,3.1181633e-05,5.9440765e-07,9.327438e-16,0.0002516821
2034-05-23,2.8891045e-06,6.2685613e-06,1.3464817e-05,0.000119818316,2.9182607e-05,2.3854992e-07,3.918845e-05,5.539659e-06,6.626386e-07,2.91561e-07
2034-05-24,1.5026419e-06,5.311971e-06,1.2877905e-05,0.00012431067,2.9380602e-05,1.0281233e-06,5.8985283e-05,1.1942048e-05,3.1502755e-06,2.8998352e-07
2034-05-25,1.8850938e-06,4.5639113e-06,1.482279e-05,8.490859e-05,3.264189e-05,1.1905855e-06,3.0022598e-05,4.047991e-06,7.361787e-06,1.623165e-05
2034-05-26,3.3724334e-06,7.721097e-06,1.4110971e-05,8.3268045e-05,3.396839e-05,4.2155418e-07,1.1581646e-05,3.1061887e-07,4.2155415e-07,0.00010836161
2034-05-27,4.1785324e-06,8.167131e-06,1.5033949e-05,0.00012214172,2.6269234e-05,3.9447684e-07,7.5096696e-06,2.0454354e-07,2.9220505e-08,0.00010756068
2034-05-28,6.8561667e-06,1.0967313e-05,1.6916983e-05,0.000111026486,2.2419792e-05,2.2981564e-07,6.4859078e-06,4.4941726e-06,2.5535071e-08,3.1459207e-05
2034-05-29,5.545815e-06,1.096839e-05,1.6986625e-05,0.00013071692,2.1608139e-05,2.0540055e-07,9.592206e-06,5.874456e-06,1.828065e-06,4.025851e-06
2034-05-30,2.7988822e-06,9.959355e-06,1.4414243e-05,0.0001471279,2.356892e-05,3.1487423e-07,6.7056553e-06,2.3324017e-07,9.947694e-06,1.3768086e-16
2034-05-31,3.662312e-06,1.04403225e-05,1.39605145e-05,0.000120156634,2.7429078e-05,2.5253555e-06,1.5742476e-06,1.311873e-07,5.127237e-06,1.0106806e-17
2034-06-01,2.6462653e-06,1.0011907e-05,1.3792286e-05,0.0002061526,3.3816097e-05,1.5365412e-06,8.048549e-07,1.1950876e-06,5.7437373e-06,2.4389543e-08
2034-06-02,2.1421488e-06,9.774854e-06,1.2873691e-05,0.00024083577,2.0236028e-05,3.556383e-06,1.8925782e-06,2.0797563e-06,3.3068125e-06,4.1595126e-08
2034-06-03,1.9759689e-06,1.1238323e-05,1.264973e-05,0.00023993908,2.646387e-05,8.997715e-07,7.939161e-07,8.1155866e-07,2.858098e-06,1.0063051e-18
2034-06-04,1.9348925e-06,9.634975e-06,1.184628e-05,0.00012715007,3.6308847e-05,3.9487603e-08,5.133388e-07,3.9487603e-08,3.94876e-07,4.6523195e-17
2034-06-05,3.5322716e-06,1.3363051e-05,1.949133e-05,0.00013546049,4.8281472e-05,8.5114976e-08,1.3405609e-06,4.848147e-18,4.848147e-18,4.848147e-18
2034-06-06,3.6706717e-06,1.2060778e-05,3.212846e-05,7.980686e-05,7.4623546e-05,9.680892e-07,2.4202232e-06,1.714806e-19,8.0674106e-08,1.7344933e-06
2034-06-07,2.8620614e-06,9.065951e-06,2.5576572e-05,6.0053655e-05,8.0336235e-05,3.6561592e-06,5.9061035e-06,6.61826e-17,5.293986e-07,2.3624414e-05
2034-06-08,3.2726773e-06,1.01208425e-05,1.7306756e-05,7.187079e-05,2.866213e-05,9.783092e-07,5.7417433e-06,4.2806102e-16,1.1646538e-07,4.2806102e-16
2034-06-09,2.1935637e-06,1.0350534e-05,1.6038368e-05,0.000106183914,2.8097456e-05,1.3227519e-07,4.5855404e-06,2.0564698e-17,3.3068797e-08,2.0564698e-17
2034-06-10,4.2554984e-06,1.0650501e-05,1.6751615e-05,8.420479e-05,3.2680346e-05,7.8761985e-07,3.7852774e-06,1.6286875e-16,5.87776e-08,5.87776e-07
2034-06-11,2.747135e-06,7.941431e-06,1.2788389e-05,0.00010851184,3.426025e-05,1.6103897e-06,5.2574487e-06,9.7798054e-17,4.4206774e-07,1.7619557e-05
2034-06-12,3.2899702e-06,9.159452e-06,1.10940855e-05,0.00012682236,2.5598374e-05,9.837121e-07,9.388985e-06,5.893755e-17,5.893755e-17,5.202744e-06
2034-06-13,8.51412e-06,9.202248e-06,1.0438545e-05,0.00010803602,2.8843042e-05,1.1663179e-08,1.053185e-05,5.397996e-18,1.8661086e-07,1.6468408e-05
2034-06-14,4.8919183e-06,9.753732e-06,1.229753e-05,5.8311663e-05,2.1765272e-05,2.70937e-07,1.7686165e-05,2.982798e-17,1.7761427e-06,0.00011141531
2034-06-15,3.8652197e-06,1.0663193e-05,1.4769048e-05,3.8396516e-05,1.7009974e-05,6.015906e-08,1.728069e-05,2.737237e-06,1.654374e-07,6.6596076e-05
2034-06-16,5.575649e-06,8.92975e-06,1.2269333e-05,0.00011357481,1.8614537e-05,8.711952e-08,2.1170043e-05,1.13545775e-05,1.626231e-06,6.127406e-05
2034-06-17,5.4052775e-06,9.364558e-06,1.1051554e-05,0.00016653075,2.1448966e-05,2.2952346e-08,1.2199172e-05,5.27904e-07,3.3739948e-06,2.6923102e-05
2034-06-18,2.9105445e-06,9.543339e-06,1.2082818e-05,0.00017109595,2.1672542e-05,5.7978973e-08,5.9022595e-06,2.3191589e-08,2.6554371e-06,6.1921546e-06
2034-06-19,2.0438663e-05,1.0169132e-05,1.4902296e-05,0.0001555203,3.1066767e-05,2.8685847e-07,3.2271575e-06,1.5984704e-18,8.462324e-07,1.0040046e-06
2034-06-20,2.4231265e-06,1.25895285e-05,1.8991588e-05,0.00014685398,2.2058499e-05,1.698871e-07,1.9402896e-06,2.4193063e-19,2.2085324e-06,2.4193063e-19
2034-06-21,8.9639434e-07,1.2264784e-05,1.812826e-05,0.000107419684,4.2731648e-05,1.4025936e-06,4.6401593e-07,1.17607e-21,1.6556932e-06,1.17607e-21
2034-06-22,1.6780832e-06,1.1933036e-05,2.2441034e-05,5.5376746e-05,9.567738e-05,9.85541e-07,2.9299866e-07,2.6636242e-08,3.5958925e-07,4.1642992e-17
2034-06-23,2.4117323e-06,1.0592068e-05,1.8006514e-05,9.0391084e-05,7.51385e-05,1.3199347e-06,5.051602e-07,9.777294e-08,3.2590978e-07,9.266608e-17
2034-06-24,2.3262114e-06,1.0267846e-05,1.6546117e-05,6.4308486e-05,5.4028133e-05,1.5007815e-06,1.3757164e-06,2.5013025e-08,1.1505991e-06,3.292041e-18
2034-06-25,4.875744e-06,1.1082278e-05,1.6026857e-05,0.00014120154,3.6195226e-05,8.604254e-07,2.6615824e-06,2.1155892e-17,1.4799316e-06,8.237139e-06
2034-06-26,5.0229937e-06,8.904906e-06,1.3055309e-05,0.00010698194,2.7262886e-05,2.3492845e-07,4.4748276e-06,6.7122414e-08,6.567793e-17,3.110005e-06
2034-06-27,4.7440453e-06,8.64326e-06,1.3205343e-05,5.2106512e-05,2.916613e-05,2.5994767e-08,5.7448437e-06,5.406912e-06,1.6506678e-05,1.455707e-06
2034-06-28,3.5075445e-06,7.0150886e-06,1.0821148e-05,8.166857e-05,3.3632623e-05,4.97524e-08,7.686745e-06,3.3334109e-06,2.27866e-05,6.782304e-17
2034-06-29,2.183737e-06,7.0540455e-06,1.1306585e-05,0.00012155657,3.472429e-05,9.051015e-07,8.418881e-06,8.220793e-17,4.3100073e-07,8.220793e-17
2034-06-30,2.9129144e-06,6.496428e-06,8.948306e-06,9.524601e-05,3.275457e-05,5.616266e-06,7.523282e-06,2.2530916e-17,2.0956218e-08,2.2530916e-17
2034-07-01,3.2212274e-06,9.663682e-06,1.2412463e-05,0.000111841015,3.9621096e-05,2.985004e-06,5.7123098e-06,1.7926619e-16,6.442455e-08,1.7926619e-16
2034-07-02,3.92431e-06,8.642139e-06,1.22778965e-05,0.00013240217,2.4743353e-05,1.3994782e-06,4.8332495e-06,1.8010953e-16,2.885522e-08,1.8010953e-16
2034-07-03,4.396882e-06,9.220758e-06,1.2590548e-05,0.00016026117,1.8129926e-05,1.5117889e-06,5.5278388e-06,2.7696896e-07,9.2322985e-08,2.538882e-07
2034-07-04,2.9551054e-06,9.083591e-06,1.2156229e-05,0.00015829963,1.6034805e-05,1.1753261e-07,7.303812e-06,3.3580744e-08,1.1714385e-18,2.350652e-07
2034-07-05,2.6571242e-06,7.178013e-06,9.621056e-06,0.00018897065,1.6748698e-05,3.7779017e-08,3.8912385e-06,4.0297618e-07,2.5186011e-08,3.5519863e-18
